段落ID,章节号,领域,语体风格,正式度评分,平均句长,被动语态占比,领域关键词
chap3_para244,3,AI_Popular,Formal_Academic,8.0,36.0,0.0,
chap3_para245,3,AI_Popular,Formal_Academic,8.5,39.0,0.0,
chap3_para246,3,AI_Popular,Formal_Academic,8.0,40.0,0.0,
chap3_para247,3,AI_Popular,Formal_Academic,8.0,48.0,0.014,
chap3_para248,3,AI_Popular,Formal_Academic,8.0,33.0,0.0,
chap3_para249,3,AI_Popular,Semi_Formal_Academic,7.0,15.0,0.0,
chap3_para250,3,AI_Popular,Formal_Academic,8.0,51.0,0.0,
chap3_para251,3,AI_Popular,Formal_Academic,8.0,25.25,0.0,
chap3_para252,3,AI_Popular,Formal_Academic,8.0,32.0,0.0,
chap3_para253,3,AI_Popular,Formal_Academic,8.0,29.17,0.0,
chap3_para254,3,AI_Popular,Formal_Academic,8.0,60.0,0.0,
chap3_para255,3,AI_Popular,Formal_Academic,8.0,28.83,0.0,
chap3_para256,3,AI_Popular,Semi_Formal_Academic,7.0,17.75,0.014,
chap3_para257,3,AI_Popular,Formal_Academic,8.0,29.33,0.011,
chap3_para258,3,AI_Popular,Formal_Academic,8.0,148.0,0.0,
chap3_para259,3,AI_Popular,Semi_Formal_Academic,7.0,24.0,0.01,
chap3_para260,3,AI_Popular,Formal_Academic,8.0,45.5,0.0,
chap3_para261,3,AI_Popular,Semi_Formal_Academic,7.0,22.0,0.0,
chap3_para262,3,AI_Popular,Formal_Academic,8.0,36.75,0.007,
chap3_para263,3,AI_Popular,Formal_Academic,8.0,28.0,0.0,
chap3_para264,3,AI_Popular,Formal_Academic,8.0,37.0,0.0,
chap3_para265,3,AI_Popular,Semi_Formal_Academic,7.0,15.0,0.0,
chap3_para266,3,AI_Popular,Semi_Formal_Academic,7.0,23.2,0.0,
chap3_para267,3,AI_Popular,Formal_Academic,8.0,35.5,0.0,
chap3_para268,3,AI_Popular,Formal_Academic,8.0,33.5,0.0,
chap3_para269,3,AI_Popular,Formal_Academic,8.0,32.17,0.005,
chap3_para270,3,AI_Popular,Formal_Academic,8.5,29.6,0.0,
chap3_para271,3,AI_Popular,Semi_Formal_Academic,7.0,8.0,0.0,
chap3_para272,3,AI_Popular,Semi_Formal_Academic,7.0,20.0,0.0,
chap3_para273,3,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap3_para274,3,AI_Popular,Semi_Formal_Academic,7.0,15.0,0.0,
chap3_para275,3,AI_Popular,Semi_Formal_Academic,7.0,10.0,0.0,
chap3_para276,3,AI_Popular,Formal_Academic,8.0,27.2,0.007,
chap3_para277,3,AI_Popular,Semi_Formal_Academic,7.0,14.0,0.024,
chap3_para278,3,AI_Popular,Semi_Formal_Academic,7.0,18.75,0.027,
chap3_para279,3,AI_Popular,Semi_Formal_Academic,7.0,17.86,0.024,
chap3_para280,3,AI_Popular,Formal_Academic,8.0,27.5,0.036,
chap3_para281,3,AI_Popular,Formal_Academic,8.0,25.67,0.0,
chap3_para282,3,AI_Popular,Semi_Formal_Academic,7.0,20.5,0.0,
chap3_para283,3,AI_Popular,Semi_Formal_Academic,7.5,22.4,0.0,
chap3_para284,3,AI_Popular,Semi_Formal_Academic,7.5,18.88,0.007,
chap3_para285,3,AI_Popular,Formal_Academic,8.0,34.33,0.0,
chap3_para286,3,AI_Popular,Formal_Academic,8.5,27.25,0.009,
chap3_para287,3,AI_Popular,Semi_Formal_Academic,7.0,16.0,0.0,
chap3_para288,3,AI_Popular,Formal_Academic,8.0,61.0,0.016,
chap3_para289,3,AI_Popular,Formal_Academic,8.0,53.0,0.0,
chap3_para290,3,AI_Popular,Formal_Academic,8.0,31.0,0.0,
chap3_para291,3,AI_Popular,Formal_Academic,8.5,62.43,0.0,
chap3_para292,3,AI_Popular,Semi_Formal_Academic,7.0,9.0,0.0,
chap3_para293,3,AI_Popular,Semi_Formal_Academic,7.0,15.27,0.031,
chap3_para294,3,AI_Popular,Formal_Academic,8.0,43.0,0.005,
chap3_para295,3,AI_Popular,Formal_Academic,8.0,25.5,0.007,
chap3_para296,3,AI_Popular,Semi_Formal_Academic,7.0,23.4,0.009,
chap3_para297,3,AI_Popular,Formal_Academic,8.0,26.0,0.0,
chap3_para298,3,AI_Popular,Semi_Formal_Academic,7.0,5.9,0.0,
chap3_para299,3,AI_Popular,Semi_Formal_Academic,7.0,9.0,0.0,
chap3_para300,3,AI_Popular,Formal_Academic,8.0,27.25,0.0,
chap3_para301,3,AI_Popular,Formal_Academic,8.0,28.0,0.0,
chap3_para302,3,AI_Popular,Semi_Formal_Academic,7.0,22.0,0.0,
chap3_para303,3,AI_Popular,Formal_Academic,8.0,29.5,0.0,
chap3_para304,3,AI_Popular,Semi_Formal_Academic,7.0,16.0,0.0,
chap3_para305,3,AI_Popular,Formal_Academic,8.0,33.0,0.0,
chap3_para306,3,AI_Popular,Formal_Academic,8.5,26.5,0.0,
chap3_para307,3,AI_Popular,Formal_Academic,8.0,36.67,0.0,
chap3_para308,3,AI_Popular,Formal_Academic,8.0,37.0,0.0,
chap3_para309,3,AI_Popular,Semi_Formal_Academic,7.0,6.25,0.0,
chap3_para310,3,AI_Popular,Formal_Academic,8.0,28.0,0.0,
chap3_para311,3,AI_Popular,Formal_Academic,8.0,25.89,0.0,
chap3_para312,3,AI_Popular,Semi_Formal_Academic,7.0,20.33,0.0,
chap3_para313,3,AI_Popular,Formal_Academic,8.0,28.2,0.014,
chap3_para314,3,AI_Popular,Formal_Academic,8.0,33.5,0.0,
chap3_para315,3,AI_Popular,Formal_Academic,9.0,31.0,0.0,
chap3_para316,3,AI_Popular,Semi_Formal_Academic,7.0,21.0,0.0,
chap3_para317,3,AI_Popular,Formal_Academic,8.0,67.0,0.0,
chap3_para318,3,AI_Popular,Semi_Formal_Academic,7.0,18.0,0.0,
chap3_para319,3,AI_Popular,Semi_Formal_Academic,7.0,14.0,0.0,
chap3_para320,3,AI_Popular,Semi_Formal_Academic,7.0,16.67,0.02,
chap3_para321,3,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap3_para322,3,AI_Popular,Formal_Academic,8.0,30.5,0.0,
chap3_para323,3,AI_Popular,Semi_Formal_Academic,7.0,9.0,0.0,
chap3_para324,3,AI_Popular,Formal_Academic,8.0,30.5,0.0,
chap3_para325,3,AI_Popular,Semi_Formal_Academic,7.5,21.5,0.0,
chap3_para326,3,AI_Popular,Semi_Formal_Academic,7.0,20.0,0.0,
chap3_para327,3,AI_Popular,Semi_Formal_Academic,7.0,15.12,0.017,
chap3_para328,3,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap3_para329,3,AI_Popular,Formal_Academic,8.0,32.0,0.013,
chap3_para330,3,AI_Popular,Formal_Academic,8.5,25.5,0.0,
chap3_para331,3,AI_Popular,Semi_Formal_Academic,7.0,24.3,0.008,
chap3_para332,3,AI_Popular,Semi_Formal_Academic,7.0,24.25,0.0,
chap3_para333,3,AI_Popular,Semi_Formal_Academic,7.0,15.12,0.017,
chap3_para334,3,AI_Popular,Semi_Formal_Academic,7.0,16.0,0.0,
chap3_para335,3,AI_Popular,Formal_Academic,8.0,27.0,0.0,
chap3_para336,3,AI_Popular,Formal_Academic,8.0,45.43,0.0,
chap3_para337,3,AI_Popular,Formal_Academic,8.0,39.0,0.0,
chap3_para338,3,AI_Popular,Formal_Academic,8.0,43.8,0.005,
chap3_para339,3,AI_Popular,Formal_Academic,8.0,28.0,0.0,
chap3_para340,3,AI_Popular,Formal_Academic,8.0,53.0,0.0,
chap3_para341,3,AI_Popular,Formal_Academic,8.0,25.62,0.0,
chap3_para342,3,AI_Popular,Semi_Formal_Academic,7.0,22.25,0.0,
chap3_para343,3,AI_Popular,Semi_Formal_Academic,7.0,18.11,0.0,
chap3_para344,3,AI_Popular,Formal_Academic,8.0,25.38,0.0,
chap3_para345,3,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap3_para346,3,AI_Popular,Formal_Academic,8.0,37.33,0.0,
chap3_para347,3,AI_Popular,Semi_Formal_Academic,7.0,15.0,0.0,
chap3_para348,3,AI_Popular,Formal_Academic,8.0,39.0,0.0,
chap3_para349,3,AI_Popular,Semi_Formal_Academic,7.0,19.0,0.026,
chap3_para350,3,AI_Popular,Formal_Academic,8.0,31.0,0.0,
chap3_para351,3,AI_Popular,Semi_Formal_Academic,7.0,21.0,0.0,
chap3_para352,3,AI_Popular,Semi_Formal_Academic,7.0,15.67,0.0,
chap3_para353,3,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap3_para354,3,AI_Popular,Semi_Formal_Academic,7.0,24.0,0.0,
chap3_para355,3,AI_Popular,Semi_Formal_Academic,7.0,11.5,0.0,
chap3_para356,3,AI_Popular,Semi_Formal_Academic,7.0,7.0,0.0,
chap3_para357,3,AI_Popular,Semi_Formal_Academic,7.0,23.5,0.0,
chap3_para358,3,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap3_para359,3,AI_Popular,Semi_Formal_Academic,7.0,19.5,0.0,
chap3_para360,3,AI_Popular,Semi_Formal_Academic,7.0,11.0,0.0,
chap3_para361,3,AI_Popular,Semi_Formal_Academic,7.0,17.67,0.0,
chap3_para362,3,AI_Popular,Semi_Formal_Academic,7.0,14.0,0.0,
chap3_para363,3,AI_Popular,Formal_Academic,8.0,27.0,0.0,
chap3_para364,3,AI_Popular,Formal_Academic,8.0,46.0,0.0,
chap3_para365,3,AI_Popular,Formal_Academic,8.0,34.0,0.0,
chap3_para366,3,AI_Popular,Semi_Formal_Academic,7.0,20.0,0.0,
chap3_para367,3,AI_Popular,Formal_Academic,8.0,27.0,0.0,
chap3_para368,3,AI_Popular,Formal_Academic,8.0,26.5,0.0,
chap3_para369,3,AI_Popular,Formal_Academic,8.0,54.0,0.014,
chap3_para370,3,AI_Popular,Semi_Formal_Academic,7.0,17.33,0.0,
chap3_para371,3,AI_Popular,Semi_Formal_Academic,7.0,18.67,0.0,
chap3_para372,3,AI_Popular,Formal_Academic,8.0,29.5,0.0,
chap3_para373,3,AI_Popular,Semi_Formal_Academic,7.0,24.88,0.01,
chap3_para374,3,AI_Popular,Formal_Academic,8.0,26.0,0.013,
chap3_para375,3,AI_Popular,Formal_Academic,8.0,35.75,0.007,
chap3_para376,3,AI_Popular,Semi_Formal_Academic,7.0,24.0,0.014,
chap3_para377,3,AI_Popular,Formal_Academic,8.0,32.8,0.006,
chap3_para378,3,AI_Popular,Semi_Formal_Academic,7.0,24.0,0.021,
chap3_para379,3,AI_Popular,Formal_Academic,8.0,31.0,0.013,
chap3_para380,3,AI_Popular,Semi_Formal_Academic,7.0,21.0,0.0,
chap3_para381,3,AI_Popular,Formal_Academic,8.0,30.0,0.0,
chap3_para382,3,AI_Popular,Semi_Formal_Academic,7.0,6.0,0.0,
chap3_para383,3,AI_Popular,Semi_Formal_Academic,7.0,14.0,0.036,
chap3_para384,3,AI_Popular,Semi_Formal_Academic,7.0,16.0,0.0,
chap3_para385,3,AI_Popular,Semi_Formal_Academic,7.0,14.0,0.0,
chap3_para386,3,AI_Popular,Formal_Academic,8.0,28.0,0.036,
chap3_para387,3,AI_Popular,Semi_Formal_Academic,7.0,17.25,0.0,
chap3_para388,3,AI_Popular,Semi_Formal_Academic,7.0,13.5,0.0,
chap3_para389,3,AI_Popular,Semi_Formal_Academic,7.0,19.67,0.0,
chap3_para390,3,AI_Popular,Formal_Academic,8.0,32.0,0.0,
chap3_para391,3,AI_Popular,Formal_Academic,8.0,28.6,0.0,
chap3_para392,3,AI_Popular,Semi_Formal_Academic,7.0,4.0,0.0,
chap3_para393,3,AI_Popular,Formal_Academic,8.0,32.0,0.0,
chap3_para394,3,AI_Popular,Semi_Formal_Academic,7.0,10.0,0.0,
chap3_para395,3,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap3_para396,3,AI_Popular,Semi_Formal_Academic,7.0,19.5,0.0,
chap3_para397,3,AI_Popular,Semi_Formal_Academic,7.0,16.67,0.02,
chap3_para398,3,AI_Popular,Semi_Formal_Academic,7.0,10.0,0.0,
chap3_para399,3,AI_Popular,Formal_Academic,8.0,28.5,0.0,
chap3_para400,3,AI_Popular,Semi_Formal_Academic,7.0,16.5,0.03,
chap3_para401,3,AI_Popular,Formal_Academic,8.0,39.0,0.0,
chap3_para402,3,AI_Popular,Semi_Formal_Academic,7.0,20.5,0.0,
chap3_para403,3,AI_Popular,Semi_Formal_Academic,7.0,19.0,0.0,
chap3_para404,3,AI_Popular,Formal_Academic,8.0,30.57,0.005,
chap3_para405,3,AI_Popular,Semi_Formal_Academic,7.0,5.0,0.0,
chap3_para406,3,AI_Popular,Formal_Academic,8.0,31.0,0.0,
chap3_para407,3,AI_Popular,Formal_Academic,8.0,49.0,0.0,
chap3_para408,3,AI_Popular,Formal_Academic,8.0,37.0,0.0,
chap3_para409,3,AI_Popular,Semi_Formal_Academic,7.0,22.0,0.0,
chap3_para410,3,AI_Popular,Formal_Academic,8.0,41.5,0.0,
chap3_para411,3,AI_Popular,Formal_Academic,8.0,30.5,0.0,
chap3_para412,3,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap3_para413,3,AI_Popular,Formal_Academic,8.0,31.0,0.0,
chap3_para414,3,AI_Popular,Formal_Academic,9.0,40.0,0.05,
chap3_para415,3,AI_Popular,Semi_Formal_Academic,7.0,20.0,0.0,
chap3_para416,3,AI_Popular,Semi_Formal_Academic,7.0,18.0,0.0,
chap3_para417,3,AI_Popular,Semi_Formal_Academic,7.0,14.0,0.0,
chap4_para1,4,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap4_para2,4,AI_Popular,Semi_Formal_Academic,7.0,23.57,0.006,
chap4_para3,4,AI_Popular,Formal_Academic,8.0,33.25,0.0,
chap4_para4,4,AI_Popular,Formal_Academic,8.5,30.67,0.0,
chap4_para5,4,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap4_para6,4,AI_Popular,Semi_Formal_Academic,7.0,24.5,0.0,
chap4_para7,4,AI_Popular,Semi_Formal_Academic,7.0,18.5,0.02,
chap4_para8,4,AI_Popular,Semi_Formal_Academic,7.0,12.5,0.0,
chap4_para9,4,AI_Popular,Semi_Formal_Academic,7.0,22.33,0.0,
chap4_para10,4,AI_Popular,Semi_Formal_Academic,7.0,22.67,0.0,
chap4_para11,4,AI_Popular,Semi_Formal_Academic,7.0,15.0,0.033,
chap4_para12,4,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap4_para13,4,AI_Popular,Semi_Formal_Academic,7.0,17.5,0.0,
chap4_para14,4,AI_Popular,Semi_Formal_Academic,7.0,17.57,0.0,
chap4_para15,4,AI_Popular,Formal_Academic,8.0,29.33,0.006,
chap4_para16,4,AI_Popular,Semi_Formal_Academic,7.0,22.5,0.0,
chap4_para17,4,AI_Popular,Semi_Formal_Academic,7.0,14.5,0.0,
chap4_para18,4,AI_Popular,Semi_Formal_Academic,7.0,14.0,0.0,
chap4_para19,4,AI_Popular,Semi_Formal_Academic,7.0,12.0,0.0,
chap4_para20,4,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.009,
chap4_para21,4,AI_Popular,Formal_Academic,8.0,27.0,0.0,
chap4_para22,4,AI_Popular,Semi_Formal_Academic,7.5,20.33,0.0,
chap4_para23,4,AI_Popular,Semi_Formal_Academic,7.0,9.0,0.0,
chap4_para24,4,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap4_para25,4,AI_Popular,Semi_Formal_Academic,7.0,20.5,0.024,
chap4_para26,4,AI_Popular,Formal_Academic,8.0,29.33,0.0,
chap4_para27,4,AI_Popular,Semi_Formal_Academic,7.0,24.2,0.0,
chap4_para28,4,AI_Popular,Formal_Academic,8.0,28.75,0.0,
chap4_para29,4,AI_Popular,Formal_Academic,8.5,30.33,0.0,
chap4_para30,4,AI_Popular,Formal_Academic,8.0,28.14,0.0,
chap4_para31,4,AI_Popular,Semi_Formal_Academic,7.5,23.14,0.012,
chap4_para32,4,AI_Popular,Semi_Formal_Academic,7.0,14.33,0.011,
chap4_para33,4,AI_Popular,Semi_Formal_Academic,7.0,19.5,0.0,
chap4_para34,4,AI_Popular,Semi_Formal_Academic,7.0,14.0,0.036,
chap4_para35,4,AI_Popular,Semi_Formal_Academic,7.0,14.5,0.0,
chap4_para36,4,AI_Popular,Semi_Formal_Academic,7.0,17.67,0.0,
chap4_para37,4,AI_Popular,Formal_Academic,8.0,16.0,0.062,
chap4_para38,4,AI_Popular,Formal_Academic,8.0,45.0,0.0,
chap4_para39,4,AI_Popular,Formal_Academic,8.0,28.33,0.0,
chap4_para40,4,AI_Popular,Formal_Academic,8.0,42.0,0.0,
chap4_para41,4,AI_Popular,Semi_Formal_Academic,7.0,20.67,0.0,
chap4_para42,4,AI_Popular,Semi_Formal_Academic,7.0,22.25,0.0,
chap4_para43,4,AI_Popular,Formal_Academic,8.0,29.5,0.0,
chap4_para44,4,AI_Popular,Formal_Academic,8.0,36.0,0.0,
chap4_para45,4,AI_Popular,Semi_Formal_Academic,7.0,19.5,0.026,
chap4_para46,4,AI_Popular,Semi_Formal_Academic,7.0,24.33,0.0,
chap4_para47,4,AI_Popular,Semi_Formal_Academic,7.0,4.0,0.0,
chap4_para48,4,AI_Popular,Formal_Academic,8.0,26.0,0.008,
chap4_para49,4,AI_Popular,Formal_Academic,8.0,28.71,0.0,
chap4_para50,4,AI_Popular,Semi_Formal_Academic,7.0,20.0,0.017,
chap4_para51,4,AI_Popular,Semi_Formal_Academic,7.0,19.83,0.008,
chap4_para52,4,AI_Popular,Semi_Formal_Academic,7.0,15.0,0.0,
chap4_para53,4,AI_Popular,Semi_Formal_Academic,7.0,12.0,0.0,
chap4_para54,4,AI_Popular,Semi_Formal_Academic,7.0,12.0,0.0,
chap4_para55,4,AI_Popular,Semi_Formal_Academic,7.0,9.33,0.0,
chap4_para56,4,AI_Popular,Semi_Formal_Academic,7.0,11.0,0.0,
chap4_para57,4,AI_Popular,Semi_Formal_Academic,7.0,10.0,0.0,
chap4_para58,4,AI_Popular,Semi_Formal_Academic,7.0,8.33,0.0,
chap4_para59,4,AI_Popular,Semi_Formal_Academic,7.0,9.0,0.0,
chap4_para60,4,AI_Popular,Semi_Formal_Academic,7.0,9.0,0.0,
chap4_para61,4,AI_Popular,Semi_Formal_Academic,7.0,23.62,0.005,
chap4_para62,4,AI_Popular,Semi_Formal_Academic,7.0,11.0,0.0,
chap4_para63,4,AI_Popular,Semi_Formal_Academic,7.0,16.6,0.008,
chap4_para64,4,AI_Popular,Semi_Formal_Academic,7.0,20.5,0.0,
chap4_para65,4,AI_Popular,Formal_Academic,8.0,28.0,0.0,
chap4_para66,4,AI_Popular,Formal_Academic,8.0,28.5,0.0,
chap4_para67,4,AI_Popular,Formal_Academic,8.0,31.5,0.016,
chap4_para68,4,AI_Popular,Formal_Academic,8.0,29.25,0.017,
chap4_para69,4,AI_Popular,Formal_Academic,8.5,35.33,0.0,
chap4_para70,4,AI_Popular,Semi_Formal_Academic,7.0,22.67,0.015,
chap4_para71,4,AI_Popular,Formal_Academic,8.0,38.0,0.0,
chap4_para72,4,AI_Popular,Semi_Formal_Academic,7.0,21.2,0.0,
chap4_para73,4,AI_Popular,Formal_Academic,8.0,42.5,0.0,
chap4_para74,4,AI_Popular,Formal_Academic,8.0,37.0,0.0,
chap4_para75,4,AI_Popular,Semi_Formal_Academic,7.0,22.5,0.0,
chap4_para76,4,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap4_para77,4,AI_Popular,Formal_Academic,8.0,26.3,0.004,
chap4_para78,4,AI_Popular,Formal_Academic,8.5,37.5,0.0,
chap4_para79,4,AI_Popular,Formal_Academic,8.0,25.38,0.0,
chap4_para80,4,AI_Popular,Formal_Academic,8.0,27.75,0.0,
chap4_para81,4,AI_Popular,Formal_Academic,8.5,25.6,0.0,
chap4_para82,4,AI_Popular,Semi_Formal_Academic,7.0,24.83,0.0,
chap4_para83,4,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap4_para84,4,AI_Popular,Formal_Academic,8.0,49.0,0.0,
chap4_para85,4,AI_Popular,Formal_Academic,8.5,34.0,0.0,
chap4_para86,4,AI_Popular,Semi_Formal_Academic,7.5,17.33,0.0,
chap4_para87,4,AI_Popular,Semi_Formal_Academic,7.0,19.67,0.017,
chap4_para88,4,AI_Popular,Semi_Formal_Academic,7.0,24.5,0.0,
chap4_para89,4,AI_Popular,Formal_Academic,8.5,31.0,0.0,
chap4_para90,4,AI_Popular,Formal_Academic,8.5,68.0,0.0,
chap4_para91,4,AI_Popular,Formal_Academic,8.0,31.0,0.0,
chap4_para92,4,AI_Popular,Formal_Academic,8.0,28.5,0.0,
chap4_para93,4,AI_Popular,Semi_Formal_Academic,7.0,17.0,0.0,
chap4_para94,4,AI_Popular,Semi_Formal_Academic,7.0,20.0,0.0,
chap4_para95,4,AI_Popular,Formal_Academic,8.0,27.0,0.0,
chap4_para96,4,AI_Popular,Semi_Formal_Academic,7.0,16.0,0.0,
chap4_para97,4,AI_Popular,Formal_Academic,8.0,53.0,0.0,
chap4_para98,4,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap4_para99,4,AI_Popular,Semi_Formal_Academic,7.0,19.56,0.006,
chap4_para100,4,AI_Popular,Semi_Formal_Academic,7.0,22.14,0.0,
chap4_para101,4,AI_Popular,Semi_Formal_Academic,7.0,15.75,0.0,
chap4_para102,4,AI_Popular,Formal_Academic,8.0,40.0,0.0,
chap4_para103,4,AI_Popular,Formal_Academic,8.0,31.67,0.0,
chap4_para104,4,AI_Popular,Semi_Formal_Academic,7.0,24.17,0.002,
chap4_para105,4,AI_Popular,Semi_Formal_Academic,7.0,17.5,0.0,
chap4_para106,4,AI_Popular,Formal_Academic,8.0,25.0,0.0,
chap4_para107,4,AI_Popular,Formal_Academic,8.5,28.92,0.0,
chap4_para108,4,AI_Popular,Semi_Formal_Academic,7.0,20.5,0.0,
chap4_para109,4,AI_Popular,Formal_Academic,8.0,90.0,0.0,
chap4_para110,4,AI_Popular,Formal_Academic,8.0,26.8,0.007,
chap4_para111,4,AI_Popular,Formal_Academic,8.0,34.5,0.029,
chap4_para112,4,AI_Popular,Formal_Academic,8.0,29.0,0.0,
chap4_para113,4,AI_Popular,Formal_Academic,8.0,31.83,0.005,
chap4_para114,4,AI_Popular,Semi_Formal_Academic,7.0,23.57,0.006,
chap4_para115,4,AI_Popular,Semi_Formal_Academic,7.0,19.0,0.0,
chap4_para116,4,AI_Popular,Semi_Formal_Academic,7.5,17.0,0.0,
chap4_para117,4,AI_Popular,Formal_Academic,8.0,28.25,0.0,
chap4_para118,4,AI_Popular,Formal_Academic,8.0,28.0,0.0,
chap4_para119,4,AI_Popular,Formal_Academic,8.0,35.33,0.0,
chap4_para120,4,AI_Popular,Formal_Academic,8.0,28.5,0.0,
chap4_para121,4,AI_Popular,Formal_Academic,8.0,64.0,0.0,
chap4_para122,4,AI_Popular,Formal_Academic,8.0,105.0,0.0,
chap4_para123,4,AI_Popular,Formal_Academic,8.0,27.17,0.0,
chap4_para124,4,AI_Popular,Semi_Formal_Academic,7.0,23.0,0.0,
chap4_para125,4,AI_Popular,Semi_Formal_Academic,7.0,21.0,0.0,
chap4_para126,4,AI_Popular,Semi_Formal_Academic,7.0,21.0,0.0,
chap4_para127,4,AI_Popular,Semi_Formal_Academic,7.0,19.33,0.0,
chap4_para128,4,AI_Popular,Semi_Formal_Academic,7.0,15.5,0.0,
chap4_para129,4,AI_Popular,Semi_Formal_Academic,7.0,16.0,0.0,
chap4_para130,4,AI_Popular,Formal_Academic,8.0,27.33,0.004,
chap4_para131,4,AI_Popular,Semi_Formal_Academic,7.0,16.0,0.0,
chap4_para132,4,AI_Popular,Semi_Formal_Academic,7.0,21.0,0.0,
chap4_para133,4,AI_Popular,Formal_Academic,8.0,28.25,0.0,
chap4_para134,4,AI_Popular,Formal_Academic,8.5,35.33,0.0,
chap4_para135,4,AI_Popular,Formal_Academic,8.0,29.67,0.011,
chap4_para136,4,AI_Popular,Formal_Academic,8.0,24.5,0.0,
chap4_para137,4,AI_Popular,Formal_Academic,8.0,25.5,0.0,
chap4_para138,4,AI_Popular,Semi_Formal_Academic,7.0,13.0,0.0,
chap4_para139,4,AI_Popular,Formal_Academic,8.0,35.25,0.0,
chap4_para140,4,AI_Popular,Formal_Academic,8.0,65.0,0.0,
chap4_para141,4,AI_Popular,Formal_Academic,8.0,40.0,0.0,
chap4_para142,4,AI_Popular,Semi_Formal_Academic,7.0,19.25,0.0,
chap4_para143,4,AI_Popular,Formal_Academic,8.0,27.0,0.0,
chap4_para144,4,AI_Popular,Semi_Formal_Academic,7.0,22.2,0.009,
chap4_para145,4,AI_Popular,Semi_Formal_Academic,7.0,16.75,0.015,
chap4_para146,4,AI_Popular,Formal_Academic,8.0,45.67,0.015,
chap4_para147,4,AI_Popular,Formal_Academic,8.0,44.0,0.0,
chap4_para148,4,AI_Popular,Formal_Academic,8.0,50.0,0.0,
chap4_para149,4,AI_Popular,Formal_Academic,8.0,34.5,0.0,
chap4_para150,4,AI_Popular,Formal_Academic,8.5,32.67,0.0,
chap4_para151,4,AI_Popular,Formal_Academic,8.0,62.0,0.0,
chap4_para152,4,AI_Popular,Formal_Academic,8.0,28.5,0.0,
chap4_para153,4,AI_Popular,Semi_Formal_Academic,7.0,18.14,0.016,
chap4_para154,4,AI_Popular,Formal_Academic,8.0,29.0,0.0,
chap4_para155,4,AI_Popular,Formal_Academic,8.0,40.0,0.0,
chap4_para156,4,AI_Popular,Formal_Academic,8.0,26.5,0.0,
chap4_para157,4,AI_Popular,Formal_Academic,8.0,27.67,0.0,
chap4_para158,4,AI_Popular,Formal_Academic,8.0,30.0,0.0,
chap4_para159,4,AI_Popular,Formal_Academic,8.0,39.0,0.0,
chap4_para160,4,AI_Popular,Semi_Formal_Academic,7.0,13.0,0.0,
chap4_para161,4,AI_Popular,Semi_Formal_Academic,7.0,22.33,0.0,
chap4_para162,4,AI_Popular,Semi_Formal_Academic,7.0,16.75,0.0,
chap4_para163,4,AI_Popular,Semi_Formal_Academic,7.0,18.0,0.0,
chap4_para164,4,AI_Popular,Semi_Formal_Academic,7.0,20.5,0.0,
chap4_para165,4,AI_Popular,Formal_Academic,8.0,30.0,0.008,
chap4_para166,4,AI_Popular,Formal_Academic,8.0,29.2,0.014,
chap4_para167,4,AI_Popular,Semi_Formal_Academic,7.0,15.33,0.022,
chap4_para168,4,AI_Popular,Formal_Academic,8.0,34.5,0.0,
chap4_para169,4,AI_Popular,Semi_Formal_Academic,7.0,21.33,0.0,
chap4_para170,4,AI_Popular,Formal_Academic,8.0,28.0,0.0,
chap4_para171,4,AI_Popular,Formal_Academic,8.0,30.25,0.0,
chap4_para172,4,AI_Popular,Formal_Academic,8.0,33.67,0.0,
chap4_para173,4,AI_Popular,Formal_Academic,8.0,26.0,0.0,
chap4_para174,4,AI_Popular,Formal_Academic,8.0,25.6,0.0,
chap4_para175,4,AI_Popular,Formal_Academic,8.0,32.0,0.0,
chap4_para176,4,AI_Popular,Formal_Academic,8.5,26.0,0.01,
chap4_para177,4,AI_Popular,Formal_Academic,8.0,35.67,0.009,
chap4_para178,4,AI_Popular,Semi_Formal_Academic,7.0,13.0,0.0,
chap4_para179,4,AI_Popular,Formal_Academic,8.0,26.0,0.0,
chap4_para180,4,AI_Popular,Formal_Academic,8.0,41.5,0.0,
chap4_para181,4,AI_Popular,Semi_Formal_Academic,7.0,14.5,0.011,
chap4_para182,4,AI_Popular,Semi_Formal_Academic,7.0,12.0,0.0,
chap4_para183,4,AI_Popular,Formal_Academic,8.0,29.0,0.0,
chap4_para184,4,AI_Popular,Semi_Formal_Academic,7.0,21.0,0.01,
